name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
LaMonica McIver,Unknown,U.S. House New Jersey District 10,Democratic,Candidate,https://mciver.house.gov/,,,,https://ballotpedia.org/LaMonica_McIver
Carmen Bucco,Unknown,U.S. House New Jersey District 10,Republican,Candidate,https://www.facebook.com/bucco.us,,,,https://ballotpedia.org/Carmen_Bucco
Shana Melius,Unknown,U.S. House New Jersey District 10,Democratic,Candidate,http://www.meliusforcongress.com/,,,,https://ballotpedia.org/Shana_Melius
Gregg Mele,Unknown,U.S. House New Jersey District 12,Republican,Candidate,https://www.linkedin.com/in/gregg-mele-8084461/,,,,https://ballotpedia.org/Gregg_Mele
Andrew Zaborney,Unknown,U.S. House New Jersey District 12,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Andrew Zaborney,,,,https://ballotpedia.org/Andrew_Zaborney
Matthew Adams,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Matthew Adams,,,,https://ballotpedia.org/Matthew_Adams_(New_Jersey)
Susan Altman,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.facebook.com/sue.altman,,,,https://ballotpedia.org/Susan_Altman
Michael Anderson,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Michael Anderson,,,,https://ballotpedia.org/Michael_Anderson_(New_Jersey)
Brad Cohen,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://x.com/Cohen4NJ12,,,,https://ballotpedia.org/Brad_Cohen
Elijah Dixon,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Elijah Dixon,,,,https://ballotpedia.org/Elijah_Dixon
Adam Hamawy,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Adam Hamawy,,,,https://ballotpedia.org/Adam_Hamawy
Raymond Heck,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.facebook.com/pba.raymondheck,,,,https://ballotpedia.org/Raymond_Heck
Kyle Little,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.kylelittleforcongress.com,,,,https://ballotpedia.org/Kyle_Little
Adrian Mapp,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.facebook.com/adrian.mapp.1,,,,https://ballotpedia.org/Adrian_Mapp
Tennille R. McCoy,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://twitter.com/Ballotpedia/,,,,https://ballotpedia.org/Tennille_McCoy
Rick Morales,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Rick Morales,,,,https://ballotpedia.org/Rick_Morales
Verlina Reynolds-Jackson,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.njleg.state.nj.us/legislative-roster/409/assemblywoman-reynolds-jackson,,,,https://ballotpedia.org/Verlina_Reynolds-Jackson
Shanel Robinson,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.facebook.com/shanel.pullingsrobinson,,,,https://ballotpedia.org/Shanel_Robinson
Squire Servance,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.squireservance.com/,,,,https://ballotpedia.org/Squire_Servance
Sujit Singh,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://sujitsinghforcongress.com/,,,,https://ballotpedia.org/Sujit_Singh
Iziah Thompson,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://iziahthompson.com/,,,,https://ballotpedia.org/Iziah_Thompson
Jay Vaingankar,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.jayvaingankar.com/,,,,https://ballotpedia.org/Jay_Vaingankar
Samuel Wang,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Samuel Wang,,,,https://ballotpedia.org/Samuel_Wang
Bonnie Watson Coleman,Unknown,U.S. House New Jersey District 12,Democratic,Candidate,https://watsoncoleman.house.gov/,,,,https://ballotpedia.org/Bonnie_Watson_Coleman
Darius Mayfield,Unknown,U.S. House New Jersey District 12,Republican,Candidate,https://dariusmayfield.com/,,,,https://ballotpedia.org/Darius_Mayfield
Cory Booker,Unknown,U.S. Senate New Jersey,Democratic,Candidate,https://www.booker.senate.gov/,,,,https://ballotpedia.org/Cory_Booker
Justin Murphy,Unknown,U.S. Senate New Jersey,Republican,Candidate,https://www.nj.gov/state/elections/assets/pdf/election-results/2024/2024-official-general-results-us-senate.pdf,,,,https://ballotpedia.org/Justin_Murphy
Natalie Rivera,Unknown,U.S. Senate New Jersey,Republican,Candidate,https://www.facebook.com/natalie.rivera.5815255,,,,https://ballotpedia.org/Natalie_Rivera
Richard Tabor,Unknown,U.S. Senate New Jersey,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Richard Tabor,,,,https://ballotpedia.org/Richard_Tabor
Alex Zdan,Unknown,U.S. Senate New Jersey,Republican,Candidate,https://www.linkedin.com/in/alex-zdan-b40b11161/,,,,https://ballotpedia.org/Alex_Zdan
Saxon Callahan,Unknown,U.S. Senate New Jersey,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Saxon Callahan,,,,https://ballotpedia.org/Saxon_Callahan
Chris Fields,Unknown,U.S. Senate New Jersey,Democratic,Candidate,https://chrisfieldsforsenate.com/,,,,https://ballotpedia.org/Chris_Fields_(New_Jersey)
Lisa McCormick,Unknown,U.S. Senate New Jersey,Democratic,Candidate,https://www.facebook.com/lisa.mccormick.nj.usa,,,,https://ballotpedia.org/Lisa_McCormick_(New_Jersey)
Gregory Richard Tomaini,Unknown,U.S. Senate New Jersey,Democratic,Candidate,https://Www.grtomaini.com,,,,https://ballotpedia.org/Gregory_Richard_Tomaini
Michael Misseri,Unknown,U.S. Senate New Jersey,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Michael Misseri,,,,https://ballotpedia.org/Michael_Misseri
Melanie Ann Stansbury,Unknown,U.S. House New Mexico District 1,Democratic,Candidate,https://stansbury.house.gov/,,,,https://ballotpedia.org/Melanie_Ann_Stansbury
Steve Jones,Unknown,U.S. House New Mexico District 1,Republican,Candidate,https://stevejones4nm.com,,,,https://ballotpedia.org/Steve_Jones_(New_Mexico_congressional_candidate)
Ndidiamaka Okpareke,Unknown,U.S. House New Mexico District 1,Republican,Candidate,https://www.linkedin.com/in/ndidiamaka-okpareke-pharmd-rph-a55254aa/,,,,https://ballotpedia.org/Ndidiamaka_Okpareke
Carlton Pennington,Unknown,U.S. House New Mexico District 1,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Carlton Pennington,,,,https://ballotpedia.org/Carlton_Pennington
Gabriel Vasquez,Unknown,U.S. House New Mexico District 2,Democratic,Candidate,https://vasquez.house.gov/,,,,https://ballotpedia.org/Gabriel_Vasquez
Greg Cunningham,Unknown,U.S. House New Mexico District 2,Republican,Candidate,http://www.cunninghamfornm.com/,,,,https://ballotpedia.org/Greg_Cunningham
Jose Orozco,Unknown,U.S. House New Mexico District 2,Republican,Candidate,https://www.orozcofornewmexico.com/,,,,https://ballotpedia.org/Jose_Orozco
Eddy Aragon,Unknown,U.S. House New Mexico District 2,Republican,Candidate,https://eddyaragon.com/,,,,https://ballotpedia.org/Eddy_Aragon
Tom Wakely,Unknown,U.S. House New Mexico District 2,Democratic,Candidate,https://tomwakelyforcongress.com/,,,,https://ballotpedia.org/Tom_Wakely
Teresa Leger Fernandez,Unknown,U.S. House New Mexico District 3,Democratic,Candidate,https://fernandez.house.gov/,,,,https://ballotpedia.org/Teresa_Leger_Fernandez
Martin Ruben Zamora,Unknown,U.S. House New Mexico District 3,Republican,Candidate,https://zamorafornewmexico.com/,,,,https://ballotpedia.org/Martin_Ruben_Zamora
Ben Ray Luján,Unknown,U.S. Senate New Mexico,Democratic,Candidate,https://benraylujan.com,,,,https://ballotpedia.org/Ben_Ray_Luján
Matt Dodson,Unknown,U.S. Senate New Mexico,Democratic,Candidate,https://www.linkedin.com/in/matt-dodson-a9522144/,,,,https://ballotpedia.org/Matt_Dodson
Benjamin Luna,Unknown,U.S. Senate New Mexico,Republican,Candidate,https://www.facebook.com/lunaforsenate/,,,,https://ballotpedia.org/Benjamin_Luna
Toby Smith,Unknown,U.S. Senate New Mexico,Jewish/Christian National Party,Candidate,https://www.google.com/search?tbm=nws&q=Toby Smith,,,,https://ballotpedia.org/Toby_Smith_(New_Mexico)
Christopher Vanden Heuvel,Unknown,U.S. Senate New Mexico,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Christopher Vanden Heuvel,,,,https://ballotpedia.org/Christopher_Vanden_Heuvel
Nicholas J. LaLota,Unknown,U.S. House New York District 1,Republican,Candidate,https://lalota.house.gov/,,,,https://ballotpedia.org/Nicholas_J._LaLota
Christopher Gallant,Unknown,U.S. House New York District 1,Democratic,Candidate,https://gallantny.com/,,,,https://ballotpedia.org/Christopher_Gallant
Luca Nascimbene,Unknown,U.S. House New York District 1,Democratic,Candidate,https://www.elections.ny.gov/2022ElectionResults.html,,,,https://ballotpedia.org/Luca_Nascimbene
Jonathan Schneider,Unknown,U.S. House New York District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jonathan Schneider,,,,https://ballotpedia.org/Jonathan_Schneider_(New_York_congressional_candidate)
Lukas Ventouras,Unknown,U.S. House New York District 1,Democratic,Candidate,https://amh1234.wixsite.com/ventouras4congress,,,,https://ballotpedia.org/Lukas_Ventouras
Jordan Maggio,Unknown,U.S. House New York District 1,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Jordan Maggio,,,,https://ballotpedia.org/Jordan_Maggio
Thomas Sorensen,Unknown,U.S. House New York District 1,Unaffiliated,Candidate,https://www.google.com/search?tbm=nws&q=Thomas Sorensen,,,,https://ballotpedia.org/Thomas_Sorensen
Andrew Garbarino,Unknown,U.S. House New York District 2,Republican,Candidate,https://garbarino.house.gov/,,,,https://ballotpedia.org/Andrew_Garbarino
Patrick Halpin,Unknown,U.S. House New York District 2,Democratic,Candidate,https://halpinforcongress.com/,,,,https://ballotpedia.org/Patrick_Halpin
Jess Murphy,Unknown,U.S. House New York District 2,Democratic,Candidate,https://jessmurphyforcongress.com/,,,,https://ballotpedia.org/Jess_Murphy_(New_York)
Garrett Petersen,Unknown,U.S. House New York District 2,Democratic,Candidate,https://www.garrettforny.com/,,,,https://ballotpedia.org/Garrett_Petersen
Edwin Osorio,Unknown,U.S. House New York District 2,Democratic,Candidate,https://www.facebook.com/edwin.osorio.5203,,,,https://ballotpedia.org/Edwin_Osorio
Josh Taveras,Unknown,U.S. House New York District 2,Democratic,Candidate,https://www.linkedin.com/in/joshua-taveras-7bb35298,,,,https://ballotpedia.org/Josh_Taveras
Tom Suozzi,Unknown,U.S. House New York District 3,Democratic,Candidate,https://suozzi.house.gov/,,,,https://ballotpedia.org/Tom_Suozzi
Gregory Hach,Unknown,U.S. House New York District 3,Republican,Candidate,https://greghach.com/,,,,https://ballotpedia.org/Gregory_Hach
Michael Lavery,Unknown,U.S. House New York District 3,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Michael Lavery,,,,https://ballotpedia.org/Michael_Lavery_(New_York)
Michael LiPetri Jr.,Unknown,U.S. House New York District 3,Republican,Candidate,https://www.mikelipetri.com,,,,https://ballotpedia.org/Michael_LiPetri_Jr.
Laura Gillen,Unknown,U.S. House New York District 4,Democratic,Candidate,https://gillen.house.gov,,,,https://ballotpedia.org/Laura_Gillen
Dennis McGrath,Unknown,U.S. House New York District 4,Republican,Candidate,https://www.facebook.com/dennis.mcgrath.520,,,,https://ballotpedia.org/Dennis_McGrath
Martin Smithmyer,Unknown,U.S. House New York District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Martin Smithmyer,,,,https://ballotpedia.org/Martin_Smithmyer
Marvin Suber Williams,Unknown,U.S. House New York District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Marvin Suber Williams,,,,https://ballotpedia.org/Marvin_Suber_Williams
Kiana Bierria-Anderson,Unknown,U.S. House New York District 4,Democratic,Candidate,https://www.facebook.com/kianabierria,,,,https://ballotpedia.org/Kiana_Bierria-Anderson
Gian Jones,Unknown,U.S. House New York District 4,Democratic,Candidate,https://x.com/gianasjones,,,,https://ballotpedia.org/Gian_Jones
Nicholas Sciretta,Unknown,U.S. House New York District 4,Democratic,Candidate,https://x.com/NJSciretta,,,,https://ballotpedia.org/Nicholas_Sciretta
Gregory W. Meeks,Unknown,U.S. House New York District 5,Democratic,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Gregory_Meeks
Frank Lozada,Unknown,U.S. House New York District 5,Democratic,Candidate,https://www.facebook.com/frank.lozada.7,,,,https://ballotpedia.org/Frank_Lozada
Salvatore Padellaro,Unknown,U.S. House New York District 5,Democratic,Candidate,https://www.instagram.com/salvatorepadellaro/,,,,https://ballotpedia.org/Salvatore_Padellaro
Grace Meng,Unknown,U.S. House New York District 6,Democratic,Candidate,https://meng.house.gov/,,,,https://ballotpedia.org/Grace_Meng
Juan Pagan,Unknown,U.S. House New York District 6,Republican,Candidate,https://elections.ny.gov/election-results,,,,https://ballotpedia.org/Juan_Pagan
Charles Park,Unknown,U.S. House New York District 6,Democratic,Candidate,https://www.linkedin.com/in/chuck-park/,,,,https://ballotpedia.org/Charles_Park
Yan Xiong,Unknown,U.S. House New York District 6,Democratic,Candidate,https://www.instagram.com/yanxiongforcongress,,,,https://ballotpedia.org/Yan_Xiong
Alexander Campagna,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Alexander Campagna,,,,https://ballotpedia.org/Alexander_Campagna
Steven Carbajal,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.stevencarbajal.com/,,,,https://ballotpedia.org/Steven_Carbajal
Evan Hutchison,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.instagram.com/evanhalehutch/,,,,https://ballotpedia.org/Evan_Hutchison
Vichal Kumar,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Vichal Kumar,,,,https://ballotpedia.org/Vichal_Kumar
Sydney Martinez,Unknown,U.S. House New York District 7,Democratic,Candidate,https://votesydney2026.com,,,,https://ballotpedia.org/Sydney_Martinez
Dane-Brandon Noble,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Dane-Brandon Noble,,,,https://ballotpedia.org/Dane-Brandon_Noble
Paperboy Prince,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.facebook.com/PaperboyPrinceOfficial/,,,,https://ballotpedia.org/Paperboy_Prince
Antonio Reynoso,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.facebook.com/antonio.reynoso.336,,,,https://ballotpedia.org/Antonio_Reynoso
Miles Shore,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Miles Shore,,,,https://ballotpedia.org/Miles_Shore
Claire Valdez,Unknown,U.S. House New York District 7,Democratic,Candidate,https://assembly.state.ny.us/mem/Claire-Valdez/,,,,https://ballotpedia.org/Claire_Valdez
Julie Won,Unknown,U.S. House New York District 7,Democratic,Candidate,https://www.facebook.com/CMJulieWon,,,,https://ballotpedia.org/Julie_Won
Nydia Velazquez,Unknown,U.S. House New York District 7,Democratic,Candidate,https://velazquez.house.gov/,,,,https://ballotpedia.org/Nydia_Velazquez
Hakeem Jeffries,Unknown,U.S. House New York District 8,Democratic,Candidate,https://jeffries.house.gov/,,,,https://ballotpedia.org/Hakeem_Jeffries
Vance Bostic,Unknown,U.S. House New York District 8,Democratic,Candidate,https://www.vancebforny8.com,,,,https://ballotpedia.org/Vance_Bostic
Chi Osse,Unknown,U.S. House New York District 8,Democratic,Candidate,https://www.facebook.com/CMChiOsse,,,,https://ballotpedia.org/Chi_Osse
Yvette D. Clarke,Unknown,U.S. House New York District 9,Democratic,Candidate,https://clarke.house.gov/,,,,https://ballotpedia.org/Yvette_Clarke
Joel Anabilah-Azumah,Unknown,U.S. House New York District 9,Republican,Candidate,https://www.joelazumah.com/,,,,https://ballotpedia.org/Joel_Anabilah-Azumah
Jean Depalis,Unknown,U.S. House New York District 9,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jean Depalis,,,,https://ballotpedia.org/Jean_Depalis
Joshua Bristol,Unknown,U.S. House New York District 9,Democratic,Candidate,https://www.facebook.com/people/Joshua-Bristol-for-Congress/61580244634348,,,,https://ballotpedia.org/Joshua_Bristol
Michael Goldfarb,Unknown,U.S. House New York District 9,Democratic,Candidate,https://www.linkedin.com/in/mike-goldfarb-4b851130/,,,,https://ballotpedia.org/Michael_Goldfarb
Joshua Kaitan Lucas,Unknown,U.S. House New York District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Joshua Kaitan Lucas,,,,https://ballotpedia.org/Joshua_Kaitan_Lucas
Daniel Goldman,Unknown,U.S. House New York District 10,Democratic,Candidate,https://goldman.house.gov/,,,,https://ballotpedia.org/Daniel_Goldman
Nickie Kane,Unknown,U.S. House New York District 10,Democratic,Candidate,https://nickiekane.com/,,,,https://ballotpedia.org/Nickie_Kane
Brad Lander,Unknown,U.S. House New York District 10,Democratic,Candidate,https://www.bradlanderforcongress.com/,,,,https://ballotpedia.org/Brad_Lander
Savail Majid,Unknown,U.S. House New York District 10,Democratic,Candidate,https://savail4nyc.com/,,,,https://ballotpedia.org/Savail_Majid
Nicole Malliotakis,Unknown,U.S. House New York District 11,Republican,Candidate,https://malliotakis.house.gov/,,,,https://ballotpedia.org/Nicole_Malliotakis
Michael DeCillis,Unknown,U.S. House New York District 11,Democratic,Candidate,https://www.facebook.com/decillis,,,,https://ballotpedia.org/Michael_DeCillis
Troy McGhie,Unknown,U.S. House New York District 11,Democratic,Candidate,https://troymcghie.com/,,,,https://ballotpedia.org/Troy_McGhie
Umar Usman,Unknown,U.S. House New York District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Umar Usman,,,,https://ballotpedia.org/Umar_Usman
Kaley Aldrich,Unknown,U.S. House New York District 12,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Kaley Aldrich,,,,https://ballotpedia.org/Kaley_Aldrich
Amy Jordan,Unknown,U.S. House New York District 12,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Amy Jordan,,,,https://ballotpedia.org/Amy_Jordan
Caroline Shinkle,Unknown,U.S. House New York District 12,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Caroline Shinkle,,,,https://ballotpedia.org/Caroline_Shinkle
Lucian Wintrich,Unknown,U.S. House New York District 12,Republican,Candidate,http://wintrichfornewyork.com/,,,,https://ballotpedia.org/Lucian_Wintrich
Massimiliano Zappone,Unknown,U.S. House New York District 12,Republican,Candidate,https://www.facebook.com/max.zappone,,,,https://ballotpedia.org/Massimiliano_Zappone
Micah Bergdale,Unknown,U.S. House New York District 12,Democratic,Candidate,https://bergdaleforcongress.com,,,,https://ballotpedia.org/Micah_Bergdale
Alex Bores,Unknown,U.S. House New York District 12,Democratic,Candidate,https://nyassembly.gov/mem/Alex-Bores,,,,https://ballotpedia.org/Alex_Bores
George Conway,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.georgeconwayforcongress.com/,,,,https://ballotpedia.org/George_Conway
Christopher Diep,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.chrisdiep.com/,,,,https://ballotpedia.org/Christopher_Diep
Laura Dunn,Unknown,U.S. House New York District 12,Democratic,Candidate,https://lauradunnforcongress.com/,,,,https://ballotpedia.org/Laura_Dunn_(New_York)
Liam Elkind,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.liamelkind.com/,,,,https://ballotpedia.org/Liam_Elkind
Jami Floyd,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.jamifloydforcongress.com/,,,,https://ballotpedia.org/Jami_Floyd
Cameron Kasky,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.kaskyforcongress.com/,,,,https://ballotpedia.org/Cameron_Kasky
Micah Lasher,Unknown,U.S. House New York District 12,Democratic,Candidate,https://nyassembly.gov/mem/Micah-C-Lasher/,,,,https://ballotpedia.org/Micah_Lasher
Alan Pardee,Unknown,U.S. House New York District 12,Democratic,Candidate,http://alanpardee.com/,,,,https://ballotpedia.org/Alan_Pardee
Jack Schlossberg,Unknown,U.S. House New York District 12,Democratic,Candidate,https://jackfornewyork.com/,,,,https://ballotpedia.org/Jack_Schlossberg
Nina Schwalbe,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Nina Schwalbe,,,,https://ballotpedia.org/Nina_Schwalbe
Mathew Shurka,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.mathewshurka.com/,,,,https://ballotpedia.org/Mathew_Shurka
Patrick Timmins,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.vote.nyc/sites/default/files/pdf/election_results/2025/20251104General%20Election/00100800010New%20York%20District%20Attorney%20New%20York%20Recap.pdf,,,,https://ballotpedia.org/Patrick_Timmins
Robb Huhn,Unknown,U.S. House New York District 12,Independent,Candidate,https://www.linkedin.com/in/robb-huhn-6b47b217/,,,,https://ballotpedia.org/Robb_Huhn
Wilneida Negron,Unknown,U.S. House New York District 12,Independent,Candidate,https://wilneida.com/about-me/,,,,https://ballotpedia.org/Wilneida_Negron
Karen Ortiz,Unknown,U.S. House New York District 12,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Karen Ortiz,,,,https://ballotpedia.org/Karen_Ortiz
Erik Bottcher,Unknown,U.S. House New York District 12,Democratic,Candidate,https://www.facebook.com/ebottcher,,,,https://ballotpedia.org/Erik_Bottcher
Adriano Espaillat,Unknown,U.S. House New York District 13,Democratic,Candidate,https://espaillat.house.gov/,,,,https://ballotpedia.org/Adriano_Espaillat
Jaliel Amador,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.facebook.com/jaliel.amador.3,,,,https://ballotpedia.org/Jaliel_Amador
Darializa Avila Chevalier,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.darializaforcongress.com/,,,,https://ballotpedia.org/Darializa_Avila_Chevalier
Theo Chino-Tavarez,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.vote.nyc/sites/default/files/pdf/election_results/2025/20251104General%20Election/00000200000Citywide%20Public%20Advocate%20Citywide%20Recap.pdf,,,,https://ballotpedia.org/Theo_Chino-Tavarez
Michael Hano,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.elections.ny.gov/2022ElectionResults.html,,,,https://ballotpedia.org/Michael_Hano
James Felton Keith,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.jamesfeltonkeith.com,,,,https://ballotpedia.org/James_Felton_Keith
Matt Miller,Unknown,U.S. House New York District 13,Democratic,Candidate,https://mattmiller2026.com/,,,,https://ballotpedia.org/Matt_Miller_(New_York)
Candace Niles,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Candace Niles,,,,https://ballotpedia.org/Candace_Niles
Megan Rodriguez,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Megan Rodriguez,,,,https://ballotpedia.org/Megan_Rodriguez
Oscar Romero,Unknown,U.S. House New York District 13,Democratic,Candidate,https://www.oscarforcongress.com/,,,,https://ballotpedia.org/Oscar_Romero
Alexandria Ocasio-Cortez,Unknown,U.S. House New York District 14,Democratic,Candidate,https://ocasio-cortez.house.gov/,,,,https://ballotpedia.org/Alexandria_Ocasio-Cortez
Aurelio Arcabascio,Unknown,U.S. House New York District 14,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Aurelio Arcabascio,,,,https://ballotpedia.org/Aurelio_Arcabascio
Tina Forte,Unknown,U.S. House New York District 14,Republican,Candidate,https://tinaforteforcongress.com,,,,https://ballotpedia.org/Tina_Forte
Diamant Hysenaj,Unknown,U.S. House New York District 14,Republican,Candidate,https://votefordiamant.com/,,,,https://ballotpedia.org/Diamant_Hysenaj
Ariel Rivera-Diaz,Unknown,U.S. House New York District 14,Republican,Candidate,https://www.facebook.com/ariel.rivera.5473,,,,https://ballotpedia.org/Ariel_Rivera-Diaz
Gonzalo Duran,Unknown,U.S. House New York District 15,Conservative Party,Candidate,https://www.linkedin.com/in/gonzalodurannyc/,,,,https://ballotpedia.org/Gonzalo_Duran
Michael Blake,Unknown,U.S. House New York District 15,Democratic,Candidate,https://www.facebook.com/michael.blake.98284566,,,,https://ballotpedia.org/Michael_Blake
Jon LaTona,Unknown,U.S. House New York District 15,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jon LaTona,,,,https://ballotpedia.org/Jon_LaTona
Dalourny Nemorin,Unknown,U.S. House New York District 15,Democratic,Candidate,https://www.facebook.com/dalourny.nemorin,,,,https://ballotpedia.org/Dalourny_Nemorin
Amanda Septimo,Unknown,U.S. House New York District 15,Democratic,Candidate,https://nyassembly.gov/mem/Amanda-Septimo,,,,https://ballotpedia.org/Amanda_Septimo
Jose Vega,Unknown,U.S. House New York District 15,"Democratic, Independent",Candidate,https://votevega.nyc,,,,https://ballotpedia.org/Jose_Vega
Andre Easton,Unknown,U.S. House New York District 15,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Andre Easton,,,,https://ballotpedia.org/Andre_Easton
George Latimer,Unknown,U.S. House New York District 16,Democratic,Candidate,https://latimer.house.gov,,,,https://ballotpedia.org/George_Latimer_(New_York)
John Franklin Wilson IV,Unknown,U.S. House New York District 16,Independent,Candidate,https://www.google.com/search?tbm=nws&q=John Franklin Wilson IV,,,,https://ballotpedia.org/John_Franklin_Wilson_IV
Michael Lawler,Unknown,U.S. House New York District 17,Republican,Candidate,https://lawler.house.gov/,,,,https://ballotpedia.org/Michael_Lawler_(New_York)
John Cappello,Unknown,U.S. House New York District 17,Democratic,Candidate,https://cappelloforcongress.com/,,,,https://ballotpedia.org/John_Cappello
Peter Chatzky,Unknown,U.S. House New York District 17,Democratic,Candidate,https://www.chatzkyforcongress.com/,,,,https://ballotpedia.org/Peter_Chatzky
Cait Conley,Unknown,U.S. House New York District 17,Democratic,Candidate,https://caitconley.com/,,,,https://ballotpedia.org/Cait_Conley
Beth Davidson,Unknown,U.S. House New York District 17,Democratic,Candidate,https://bethdavidsonforcongress.com/,,,,https://ballotpedia.org/Beth_Davidson_(New_York)
Effie Phillips-Staley,Unknown,U.S. House New York District 17,Democratic,Candidate,https://www.effieforcongress.com/,,,,https://ballotpedia.org/Effie_Phillips-Staley
Jessica Reinmann,Unknown,U.S. House New York District 17,Democratic,Candidate,https://www.reinmannforcongress.com/,,,,https://ballotpedia.org/Jessica_Reinmann
Mike Sacks,Unknown,U.S. House New York District 17,Democratic,Candidate,https://www.mikesacksforcongress.com/,,,,https://ballotpedia.org/Mike_Sacks
John Sullivan,Unknown,U.S. House New York District 17,Democratic,Candidate,https://www.johnsullivanforny.com/,,,,https://ballotpedia.org/John_Sullivan_(New_York)
Pat Ryan,Unknown,U.S. House New York District 18,Democratic,Candidate,https://patryan.house.gov/,,,,https://ballotpedia.org/Pat_Ryan_(New_York)
Sharanjit Thind,Unknown,U.S. House New York District 18,Republican,Candidate,https://www.facebook.com/sthind,,,,https://ballotpedia.org/Sharanjit_Thind
Josh Riley,Unknown,U.S. House New York District 19,Democratic,Candidate,https://riley.house.gov,,,,https://ballotpedia.org/Josh_Riley
Peter Oberacker,Unknown,U.S. House New York District 19,Republican,Candidate,https://www.nysenate.gov/senators/peter-oberacker,,,,https://ballotpedia.org/Peter_Oberacker
Alexander Portelli,Unknown,U.S. House New York District 19,Republican,Candidate,https://www.portelliforcongress.com,,,,https://ballotpedia.org/Alexander_Portelli
Paul Tonko,Unknown,U.S. House New York District 20,Democratic,Candidate,https://tonko.house.gov/,,,,https://ballotpedia.org/Paul_Tonko
